word,occurrences
"green",52
"red",48
"blue",48
"morning",46
"three",46
"jump",44
"night",44
"rabbit",44
"orange",44
"yellow",44
"英文",44
"run",42
"two",42
"music",42
"slow",40
"rain",40
"dance",40
"swim",38
"one",38
"five",38
"thunder",36
"snow",36
"bread",36
"white",36
"read",36
"student",36
"fast",34
"empty",34
"evening",34
"apple",34
"chair",34
"clock",34
"four",34
"light",34
"beach",34
"strong",32
"day",32
"lightning",32
"spider",32
"scissors",32
"library",32
"pencil",32
"heart",32
"teacher",32
"marker",32
"egg",32
"black",32
"chest",32
"respawn",30
"dark",30
"weak",30
"new",30
"old",30
"far",30
"close",30
"elephant",30
"sheep",30
"book",30
"friend",30
"pig",30
"milk",30
"cold",30
"tomorrow",30
"train",30
"clean",30
"eraser",30
"diamond",30
"build",28
"full",28
"storm",28
"cat",28
"chicken",28
"bed",28
"happy",28
"sleep",28
"cow",28
"water",28
"math",28
"hospital",28
"walk",28
"chinese",28
"climb",26
"cloudy",26
"horse",26
"octopus",26
"dolphin",26
"bee",26
"frog",26
"backpack",26
"boat",26
"cloud",26
"paper",26
"crayon",26
"purple",26
"mouth",26
"hot",26
"today",26
"ruler",26
"story",26
"mountain",26
"few",26
"cry",26
"baby",26
"slide",26
"homework",26
"game",26
"classmate",26
"jungle",26
"computer",26
"draw",26
"grass",26
"up",24
"down",24
"left",24
"right",24
"inside",24
"outside",24
"hunger",24
"help",24
"stone",24
"rainbow",24
"ladybug",24
"fish",24
"turtle",24
"cake",24
"ball",24
"sun",24
"moon",24
"star",24
"monkey",24
"small",24
"afternoon",24
"yesterday",24
"heavy",24
"hungry",24
"glue",24
"rice",24
"pink",24
"lunch",24
"oval",24
"river",24
"panda",24
"blackboard",24
"playground",24
"write",24
"dig",22
"place",22
"break",22
"collect",22
"gather",22
"explore",22
"attack",22
"defend",22
"fly",22
"teleport",22
"heal",22
"enchant",22
"deep",22
"shallow",22
"bright",22
"dangerous",22
"safe",22
"rare",22
"common",22
"broken",22
"health",22
"damage",22
"sunrise",22
"sunset",22
"plant",22
"tree",22
"doll",22
"sad",22
"banana",22
"open",22
"eleven",22
"twenty",22
"finger",22
"song",22
"science",22
"art",22
"brown",22
"sugar",22
"snake",22
"family",22
"forest",22
"smile",22
"no",22
"calendar",22
"last",22
"color",22
"laugh",22
"classroom",22
"zoo",22
"flower",22
"mine",20
"craft",20
"north",20
"south",20
"east",20
"west",20
"forward",20
"backward",20
"above",20
"below",20
"nearby",20
"level",20
"durability",20
"inventory",20
"hotbar",20
"coordinates",20
"dawn",20
"dusk",20
"dog",20
"duck",20
"peacock",20
"goat",20
"ant",20
"butterfly",20
"car",20
"nose",20
"hello",20
"big",20
"bus",20
"head",20
"block",20
"gold",20
"door",20
"restaurant",20
"cook",20
"look",20
"shoulder",20
"bone",20
"mother",20
"chalk",20
"eight",20
"weather",20
"summer",20
"winter",20
"supermarket",20
"dad",20
"whiteboard",20
"seesaw",20
"english",20
"spring",20
"sand",20
"touch",20
"tiger",20
"mom",20
"swing",20
"paint",20
"rectangle",20
"ocean",20
"clear",18
"fox",18
"wolf",18
"bookshelf",18
"mushroom",18
"bird",18
"dress",18
"angry",18
"jacket",18
"pants",18
"cactus",18
"dry",18
"ten",18
"twelve",18
"ear",18
"arm",18
"leg",18
"tired",18
"thirsty",18
"puzzle",18
"silver",18
"window",18
"store",18
"sorry",18
"long",18
"back",18
"fourteen",18
"branch",18
"rock",18
"soil",18
"kangaroo",18
"whale",18
"sing",18
"yes",18
"short",18
"many",18
"eyes",18
"recess",18
"lesson",18
"learn",18
"lake",18
"desert",18
"tie",18
"count",18
"tall",18
"first",18
"snack",18
"test",18
"sport",18
"principal",18
"parrot",18
"farm",18
"beacon",18
"phantom",18
"cauldron",18
"lodestone",17
"experience",16
"spawn",16
"lava",16
"owl",16
"giraffe",16
"squirrel",16
"penguin",16
"painting",16
"crab",16
"shark",16
"house",16
"triangle",16
"eye",16
"eat",16
"thank you",16
"please",16
"socks",16
"loud",16
"snowy",16
"dirty",16
"wet",16
"hair",16
"toe",16
"scared",16
"sleepy",16
"noodles",16
"hamster",16
"cut",16
"bowl",16
"kiss",16
"brush teeth",16
"hide",16
"answer",16
"who",16
"why",16
"tongue",16
"cheek",16
"heel",16
"skirt",16
"sweater",16
"jeans",16
"hoodie",16
"pattern",16
"robot",16
"seventeen",16
"more",16
"animal",16
"countryside",16
"drink",16
"round",16
"boots",16
